event_id,fldn_bgng_ymd,fldn_bgng_tm,station_id,rain_1h,rain_6h,rain_24h,hours_available_of_24
GB-20210824-0700,20210824,0700,707,3.5,8.0,18.0,24
GB-20210824-0700,20210824,0700,708,4.5,8.0,41.0,24
GB-20210824-0700,20210824,0700,709,2.0,5.5,25.5,24
GB-20210824-0700,20210824,0700,710,2.0,5.0,20.0,24
GB-20210824-0700,20210824,0700,711,0.0,1.5,28.0,24
GB-20210824-0700,20210824,0700,712,2.0,5.0,61.5,24
GB-20210824-0700,20210824,0700,713,1.0,4.0,51.5,24
GB-20210824-0700,20210824,0700,714,1.0,2.5,7.5,24
GB-20210824-0700,20210824,0700,716,0.0,0.5,6.0,24
GB-20210824-0700,20210824,0700,717,0.0,0.5,12.0,20
GB-20210824-0700,20210824,0700,718,0.0,0.0,1.0,24
GB-20210824-0700,20210824,0700,719,11.5,22.0,45.5,24
GB-20210824-0700,20210824,0700,720,0.0,0.0,15.0,24
GB-20210824-0700,20210824,0700,721,0.0,0.0,20.5,24
GB-20210824-0700,20210824,0700,722,1.0,5.0,22.0,24
GB-20210824-0700,20210824,0700,723,0.0,0.0,18.5,24
GB-20210824-0700,20210824,0700,724,0.0,0.0,6.0,24
GB-20210824-0700,20210824,0700,725,0.5,3.0,8.5,24
GB-20210824-0700,20210824,0700,726,0.0,0.0,4.5,24
GB-20210824-0700,20210824,0700,727,0.0,0.5,5.0,24
GB-20210824-0700,20210824,0700,730,2.0,7.5,37.0,24
GB-20210824-0700,20210824,0700,731,1.0,2.5,17.0,24
GB-20210824-0700,20210824,0700,732,0.5,3.0,42.0,24
GB-20210824-0700,20210824,0700,733,3.5,8.0,54.0,24
GB-20210824-0700,20210824,0700,734,4.0,7.5,74.2,24
GB-20210824-0700,20210824,0700,735,2.0,7.5,56.5,24
GB-20210824-0700,20210824,0700,736,3.0,12.5,56.0,24
GB-20210824-0700,20210824,0700,737,2.5,10.5,93.5,24
GB-20210824-0700,20210824,0700,738,13.0,24.0,31.0,17
GB-20210824-0700,20210824,0700,739,21.5,33.0,33.0,7
GB-20210824-0700,20210824,0700,741,1.0,7.5,32.0,24
GB-20210824-0700,20210824,0700,742,1.0,2.0,10.0,24
GB-20210824-0700,20210824,0700,743,1.5,2.0,5.0,24
GB-20210824-0700,20210824,0700,744,1.0,1.5,7.5,24
GB-20210824-0700,20210824,0700,745,0.0,1.5,23.5,24
GB-20210824-0700,20210824,0700,746,0.0,0.0,12.0,24
GB-20210824-0700,20210824,0700,747,0.0,0.0,11.5,24
GB-20210824-0700,20210824,0700,748,1.5,5.5,60.5,24
GB-20210824-0700,20210824,0700,749,0.0,0.5,38.0,24
GB-20210824-0700,20210824,0700,750,0.0,23.0,102.5,24
GB-20210824-0700,20210824,0700,751,1.5,3.5,26.5,24
GB-20210824-0700,20210824,0700,752,0.0,0.0,9.5,24
GB-20210824-0700,20210824,0700,753,2.5,25.0,50.0,24
GB-20210824-0700,20210824,0700,754,1.0,5.0,13.0,24
GB-20210824-0700,20210824,0700,755,1.5,5.5,35.0,24
GB-20210824-0700,20210824,0700,756,17.5,34.0,51.0,24
GB-20210824-0700,20210824,0700,757,1.5,3.5,31.0,24
GB-20210824-0700,20210824,0700,758,2.5,6.5,49.0,24
GB-20210824-0700,20210824,0700,759,3.0,7.0,39.0,24
GB-20210824-0700,20210824,0700,760,3.0,11.0,46.5,24
GB-20210824-0700,20210824,0700,761,3.0,11.0,36.5,24
GB-20210824-0700,20210824,0700,762,4.0,12.5,49.5,24
GB-20210824-0700,20210824,0700,763,4.0,7.5,59.5,24
GB-20210824-0700,20210824,0700,764,3.0,10.0,55.0,24
GB-20210824-0700,20210824,0700,765,0.5,5.0,25.5,24
GB-20210824-0700,20210824,0700,766,0.0,7.5,134.5,23
GB-20210824-0700,20210824,0700,767,0.5,4.0,51.0,24
GB-20210824-0700,20210824,0700,768,2.0,6.0,36.5,24
GB-20210824-0700,20210824,0700,769,,5.5,19.0,23
GB-20210824-0700,20210824,0700,770,0.5,5.5,20.0,24
GB-20210824-0700,20210824,0700,771,0.5,2.0,5.5,24
GB-20210824-0700,20210824,0700,772,0.0,0.0,5.0,24
GB-20210824-0700,20210824,0700,773,0.0,1.5,17.0,24
GB-20210824-0700,20210824,0700,774,5.0,5.5,17.0,24
GB-20210824-0700,20210824,0700,775,2.0,7.5,25.5,24
GB-20210824-0700,20210824,0700,776,0.0,1.0,12.5,22
GB-20210824-0700,20210824,0700,777,1.0,1.5,36.5,24
GB-20210824-0700,20210824,0700,778,2.5,5.0,28.5,24
GB-20210824-0700,20210824,0700,779,0.0,0.0,0.0,24
GB-20210824-0700,20210824,0700,780,0.0,0.0,9.0,24
GB-20210824-0700,20210824,0700,781,0.5,1.5,6.5,24
GB-20210824-0700,20210824,0700,782,0.5,24.0,80.5,24
GB-20210824-0700,20210824,0700,783,2.0,7.0,46.0,24
GB-20210824-0700,20210824,0700,784,1.0,1.5,13.0,24
GB-20210824-0700,20210824,0700,785,0.0,1.5,18.5,24
GB-20210824-0700,20210824,0700,786,0.0,2.0,77.0,24
GB-20210824-0700,20210824,0700,787,0.0,2.0,45.0,24
GB-20210824-0700,20210824,0700,788,1.0,4.0,30.5,24
GB-20210824-0700,20210824,0700,789,1.5,2.0,9.5,24
GB-20210824-0700,20210824,0700,790,0.0,12.0,45.0,24
GB-20210824-0700,20210824,0700,791,3.0,9.5,41.5,24
GB-20210824-0700,20210824,0700,792,0.0,0.5,9.0,24
GB-20210824-0700,20210824,0700,793,0.0,0.0,8.5,24
GB-20210824-0700,20210824,0700,794,1.5,6.5,45.5,24
GB-20210824-0700,20210824,0700,795,2.5,6.5,34.0,24
GB-20210824-0700,20210824,0700,796,0.0,0.5,24.0,24
GB-20210824-0700,20210824,0700,797,0.0,0.5,1.5,24
GB-20210824-0700,20210824,0700,798,0.0,1.5,5.5,24
GB-20210824-0700,20210824,0700,799,10.0,15.5,24.0,24
GB-20210824-0700,20210824,0700,800,0.0,45.5,72.5,24
GB-20210824-0700,20210824,0700,801,0.5,15.5,50.5,24
GB-20210824-0700,20210824,0700,802,0.0,28.5,65.0,24
GB-20210824-0700,20210824,0700,803,0.0,9.0,38.5,24
GB-20210824-0700,20210824,0700,804,0.0,43.0,87.5,24
GB-20210824-0700,20210824,0700,805,0.5,15.0,52.5,24
GB-20210824-0700,20210824,0700,806,0.0,1.0,52.0,24
GB-20210824-0700,20210824,0700,807,0.0,13.0,41.0,24
GB-20210824-0700,20210824,0700,808,,82.0,111.5,23
GB-20210824-0700,20210824,0700,809,2.0,5.5,50.0,24
GB-20210824-0700,20210824,0700,810,2.0,4.0,76.0,24
GB-20210824-0700,20210824,0700,811,0.0,23.0,70.5,24
GB-20210824-0700,20210824,0700,812,2.0,3.0,65.5,24
GB-20210824-0700,20210824,0700,813,0.5,7.0,13.0,16
GB-20210824-0700,20210824,0700,814,1.0,24.5,68.5,24
GB-20210824-0700,20210824,0700,815,1.5,14.0,73.5,24
GB-20210824-0700,20210824,0700,816,0.0,86.0,122.5,24
GB-20210824-0700,20210824,0700,817,0.0,22.0,64.0,23
GB-20210824-0700,20210824,0700,818,1.0,10.5,55.5,24
GB-20210824-0700,20210824,0700,819,0.5,9.5,52.0,24
GB-20210824-0700,20210824,0700,820,0.0,3.5,58.0,24
GB-20210824-0700,20210824,0700,821,0.0,1.5,65.0,24
GB-20210824-0700,20210824,0700,822,1.5,1.5,53.5,24
GB-20210824-0700,20210824,0700,823,0.0,6.5,50.5,24
GB-20210824-0700,20210824,0700,824,0.5,7.5,52.0,24
GB-20210824-0700,20210824,0700,825,1.0,2.0,64.5,24
GB-20210824-0700,20210824,0700,826,0.0,19.0,66.0,24
GB-20210824-0700,20210824,0700,827,1.0,4.0,47.0,24
GB-20210824-0700,20210824,0700,828,1.0,2.0,56.0,24
GB-20210824-0700,20210824,0700,829,0.0,61.5,125.5,24
GB-20210824-0700,20210824,0700,830,0.0,24.0,68.0,24
GB-20210824-0700,20210824,0700,831,0.0,19.0,69.0,24
GB-20210824-0700,20210824,0700,832,0.0,2.5,52.0,24
GB-20210824-0700,20210824,0700,833,0.5,7.5,15.0,9
GB-20210824-0700,20210824,0700,834,0.0,1.0,50.5,24
GB-20210824-0700,20210824,0700,835,0.0,24.5,79.5,24
GB-20210824-0700,20210824,0700,836,0.0,9.5,34.0,24
GB-20210824-0700,20210824,0700,837,0.5,17.5,90.5,24
GB-20210824-0700,20210824,0700,838,1.5,15.0,62.5,24
GB-20210824-0700,20210824,0700,839,0.0,8.0,39.0,24
GB-20210824-0700,20210824,0700,840,0.5,8.5,53.0,24
GB-20210824-0700,20210824,0700,841,0.0,12.0,43.0,24
GB-20210824-0700,20210824,0700,842,0.5,6.5,59.5,24
GB-20210824-0700,20210824,0700,843,0.0,21.0,57.0,24
GB-20210824-0700,20210824,0700,844,0.0,21.5,58.5,24
GB-20210824-0700,20210824,0700,845,1.5,7.5,39.0,24
GB-20210824-0700,20210824,0700,846,2.0,5.5,43.5,24
GB-20210824-0700,20210824,0700,847,0.0,3.0,47.5,24
GB-20210824-0700,20210824,0700,848,0.0,4.0,56.0,24
GB-20210824-0700,20210824,0700,849,0.5,5.0,61.5,24
GB-20210824-0700,20210824,0700,850,0.0,65.5,109.0,24
GB-20210824-0700,20210824,0700,851,0.0,26.0,57.0,24
GB-20210824-0700,20210824,0700,852,0.0,13.5,32.0,24
GB-20210824-0700,20210824,0700,853,0.5,9.0,43.0,24
GB-20210824-0700,20210824,0700,854,0.0,29.5,165.5,24
GB-20210824-0700,20210824,0700,855,0.0,0.0,6.0,24
GB-20210824-0700,20210824,0700,856,2.0,10.5,47.5,24
GB-20210824-0700,20210824,0700,857,0.0,0.0,10.0,24
GB-20210824-0700,20210824,0700,858,0.0,0.5,6.0,24
GB-20210824-0700,20210824,0700,859,0.0,68.5,131.5,24
GB-20210824-0700,20210824,0700,860,1.0,9.5,41.0,24
GB-20210824-0700,20210824,0700,861,0.0,0.0,13.0,24
GB-20210824-0700,20210824,0700,862,0.0,6.0,25.0,24
GB-20210824-0700,20210824,0700,863,0.0,0.5,0.5,24
GB-20210824-0700,20210824,0700,864,4.0,10.0,65.0,24
GB-20210824-0700,20210824,0700,865,0.5,5.5,16.5,24
GB-20210824-0700,20210824,0700,866,3.0,14.5,53.5,24
GB-20210824-0700,20210824,0700,867,2.5,44.5,142.5,24
GB-20210824-0700,20210824,0700,868,0.5,25.0,78.5,24
GB-20210824-0700,20210824,0700,869,0.0,10.0,75.5,24
GB-20210824-0700,20210824,0700,870,1.5,33.5,130.0,24
GB-20210824-0700,20210824,0700,871,0.0,22.0,96.0,24
GB-20210824-0700,20210824,0700,872,3.5,11.5,96.0,24
GB-20210824-0700,20210824,0700,873,0.0,3.0,16.5,24
GB-20210824-0700,20210824,0700,874,2.0,6.0,8.0,24
GB-20210824-0700,20210824,0700,875,5.0,15.0,17.0,24
GB-20210824-0700,20210824,0700,876,1.5,28.0,37.0,24
GB-20210824-0700,20210824,0700,877,0.5,2.5,12.0,24
GB-20210824-0700,20210824,0700,878,0.0,21.5,42.0,24
GB-20210824-0700,20210824,0700,881,6.5,17.5,42.5,24
GB-20210824-0700,20210824,0700,882,2.5,9.5,21.0,24
GB-20210824-0700,20210824,0700,883,0.0,0.0,7.0,24
GB-20210824-0700,20210824,0700,884,0.0,0.0,24.0,24
GB-20210824-0700,20210824,0700,885,,1.0,22.0,22
GB-20210824-0700,20210824,0700,886,4.0,13.0,45.0,24
GB-20210824-0700,20210824,0700,888,1.0,4.5,68.0,24
GB-20210824-0700,20210824,0700,889,0.5,1.0,9.0,24
GB-20210824-0700,20210824,0700,890,0.0,4.5,27.0,24
GB-20210824-0700,20210824,0700,892,3.0,13.5,22.5,24
GB-20210824-0700,20210824,0700,893,0.0,0.0,0.0,24
GB-20210824-0700,20210824,0700,898,0.0,23.0,100.5,24
GB-20210824-0700,20210824,0700,899,0.0,5.0,151.0,24
GB-20210824-0700,20210824,0700,90,1.4,7.7,7.8,24
GB-20210824-0700,20210824,0700,900,0.0,29.0,115.0,24
GB-20210824-0700,20210824,0700,901,0.0,25.5,78.5,24
GB-20210824-0700,20210824,0700,902,2.5,9.0,78.0,24
GB-20210824-0700,20210824,0700,903,,,42.5,16
GB-20210824-0700,20210824,0700,904,,,104.5,17
GB-20210824-0700,20210824,0700,905,0.0,21.5,153.5,24
GB-20210824-0700,20210824,0700,906,2.5,5.5,49.0,24
GB-20210824-0700,20210824,0700,907,23.0,26.0,227.0,24
GB-20210824-0700,20210824,0700,908,0.0,0.5,117.5,24
GB-20210824-0700,20210824,0700,909,,,54.5,16
GB-20210824-0700,20210824,0700,910,,,28.0,16
GB-20210824-0700,20210824,0700,911,1.5,48.0,89.0,24
GB-20210824-0700,20210824,0700,912,2.5,7.5,45.0,24
GB-20210824-0700,20210824,0700,913,0.0,3.5,52.5,24
GB-20210824-0700,20210824,0700,914,2.5,7.0,46.0,24
GB-20210824-0700,20210824,0700,915,1.0,1.0,54.0,24
GB-20210824-0700,20210824,0700,916,1.5,3.5,63.0,24
GB-20210824-0700,20210824,0700,917,2.0,5.5,129.5,24
GB-20210824-0700,20210824,0700,918,1.5,2.5,165.5,24
GB-20210824-0700,20210824,0700,919,0.5,1.5,58.0,24
GB-20210824-0700,20210824,0700,92,2.0,8.0,8.5,24
GB-20210824-0700,20210824,0700,920,0.5,3.5,92.0,24
GB-20210824-0700,20210824,0700,921,,,60.5,16
GB-20210824-0700,20210824,0700,922,0.0,10.5,102.5,24
GB-20210824-0700,20210824,0700,923,0.0,6.0,93.5,22
GB-20210824-0700,20210824,0700,924,0.0,10.5,63.0,24
GB-20210824-0700,20210824,0700,925,0.0,4.5,104.5,24
GB-20210824-0700,20210824,0700,926,0.5,8.0,161.0,24
GB-20210824-0700,20210824,0700,927,0.0,2.0,60.0,24
GB-20210824-0700,20210824,0700,929,0.0,45.5,159.5,24
GB-20210824-0700,20210824,0700,93,1.0,2.2,4.8,24
GB-20210824-0700,20210824,0700,930,0.0,5.0,134.0,24
GB-20210824-0700,20210824,0700,931,0.0,1.5,68.5,24
GB-20210824-0700,20210824,0700,932,2.0,5.5,64.0,24
GB-20210824-0700,20210824,0700,933,1.5,7.5,101.5,24
GB-20210824-0700,20210824,0700,934,1.0,6.5,67.5,24
GB-20210824-0700,20210824,0700,935,1.0,1.5,64.0,24
GB-20210824-0700,20210824,0700,937,0.0,1.0,81.5,24
GB-20210824-0700,20210824,0700,938,2.0,2.0,146.5,24
GB-20210824-0700,20210824,0700,939,0.0,1.5,159.5,24
GB-20210824-0700,20210824,0700,940,,,80.0,17
GB-20210824-0700,20210824,0700,941,,,110.0,17
GB-20210824-0700,20210824,0700,942,0.0,0.5,81.5,24
GB-20210824-0700,20210824,0700,943,0.0,70.5,157.0,24
GB-20210824-0700,20210824,0700,944,0.0,1.0,76.0,24
GB-20210824-0700,20210824,0700,945,1.5,2.5,55.5,24
GB-20210824-0700,20210824,0700,946,2.0,4.5,51.5,24
GB-20210824-0700,20210824,0700,947,,,90.0,16
GB-20210824-0700,20210824,0700,948,2.0,5.0,53.5,24
GB-20210824-0700,20210824,0700,949,0.0,42.5,108.0,24
GB-20210824-0700,20210824,0700,95,0.9,3.1,7.9,24
GB-20210824-0700,20210824,0700,950,,,10.0,8
GB-20210824-0700,20210824,0700,951,3.5,12.5,44.0,24
GB-20210824-0700,20210824,0700,953,1.0,1.5,184.5,24
GB-20210824-0700,20210824,0700,954,0.0,23.0,98.5,24
GB-20210824-0700,20210824,0700,96,1.0,2.5,3.0,24
GB-20210824-0700,20210824,0700,964,0.0,0.5,17.0,24
GB-20210824-0700,20210824,0700,965,0.5,15.5,93.5,24
GB-20210824-0700,20210824,0700,966,0.0,1.0,22.0,24
GB-20210824-0700,20210824,0700,967,0.0,0.5,8.5,24
GB-20210824-0700,20210824,0700,970,1.5,4.0,7.5,24
GB-20210824-0700,20210824,0700,972,0.0,6.0,51.0,24
GB-20210824-0700,20210824,0700,973,1.0,7.0,36.5,24
GB-20210824-0700,20210824,0700,974,0.5,2.5,90.0,24
GB-20210824-0700,20210824,0700,977,0.3,9.3,77.4,24
GB-20210824-0700,20210824,0700,978,1.0,2.6,5.4,24
GB-20210824-0700,20210824,0700,98,0.1,3.1,7.1,24
GB-20210824-0700,20210824,0700,980,0.0,0.0,21.5,24
GB-20210824-0700,20210824,0700,989,0.0,0.0,11.5,24
GB-20210824-0700,20210824,0700,99,0.1,6.1,14.0,24
GB-20210824-1200,20210824,1200,100,1.4,3.1,18.0,24
GB-20210824-1200,20210824,1200,101,0.0,2.2,6.0,24
GB-20210824-1200,20210824,1200,102,0.0,18.7,57.1,24
GB-20210824-1200,20210824,1200,104,0.3,3.6,16.4,24
GB-20210824-1200,20210824,1200,105,0.5,3.9,22.8,24
GB-20210824-1200,20210824,1200,106,0.0,2.2,28.5,24
GB-20210824-1200,20210824,1200,108,0.7,2.3,10.2,24
GB-20210824-1200,20210824,1200,110,1.5,2.4,10.4,24
GB-20210824-1200,20210824,1200,112,0.0,0.6,16.1,24
GB-20210824-1200,20210824,1200,113,0.0,0.5,13.5,24
GB-20210824-1200,20210824,1200,114,0.0,0.2,15.9,24
GB-20210824-1200,20210824,1200,115,0.0,56.8,98.4,24
GB-20210824-1200,20210824,1200,116,2.5,11.0,26.0,24
GB-20210824-1200,20210824,1200,119,1.6,5.3,20.1,24
GB-20210824-1200,20210824,1200,121,3.0,4.9,43.2,24
GB-20210824-1200,20210824,1200,127,0.0,7.2,51.5,24
GB-20210824-1200,20210824,1200,128,0.0,9.5,76.7,24
GB-20210824-1200,20210824,1200,129,0.1,12.7,61.5,24
GB-20210824-1200,20210824,1200,130,0.3,0.7,61.3,24
GB-20210824-1200,20210824,1200,131,0.0,10.6,66.7,24
GB-20210824-1200,20210824,1200,133,0.0,12.6,72.9,24
GB-20210824-1200,20210824,1200,135,26.0,41.3,85.4,24
GB-20210824-1200,20210824,1200,136,10.5,13.9,63.3,22
GB-20210824-1200,20210824,1200,137,2.3,16.4,75.4,24
GB-20210824-1200,20210824,1200,138,9.8,15.9,90.6,24
GB-20210824-1200,20210824,1200,139,0.0,0.0,0.0,24
GB-20210824-1200,20210824,1200,140,0.0,10.6,39.1,24
GB-20210824-1200,20210824,1200,142,18.3,39.3,71.8,24
GB-20210824-1200,20210824,1200,143,19.5,42.2,79.6,24
GB-20210824-1200,20210824,1200,146,1.7,65.0,107.5,24
GB-20210824-1200,20210824,1200,151,4.0,10.5,135.5,24
GB-20210824-1200,20210824,1200,152,3.8,10.3,137.9,24
GB-20210824-1200,20210824,1200,153,1.5,10.2,156.0,24
GB-20210824-1200,20210824,1200,155,0.4,9.9,165.0,24
GB-20210824-1200,20210824,1200,156,0.6,25.1,55.1,24
GB-20210824-1200,20210824,1200,158,1.3,32.3,57.8,24
GB-20210824-1200,20210824,1200,159,2.2,5.6,113.2,24
GB-20210824-1200,20210824,1200,160,0.5,2.0,94.5,24
GB-20210824-1200,20210824,1200,161,3.3,12.5,111.5,24
GB-20210824-1200,20210824,1200,162,0.0,1.6,134.8,24
GB-20210824-1200,20210824,1200,163,0.0,10.5,22.0,24
GB-20210824-1200,20210824,1200,165,0.0,8.2,18.7,24
GB-20210824-1200,20210824,1200,167,0.5,7.5,78.5,24
GB-20210824-1200,20210824,1200,168,0.0,5.3,140.1,24
GB-20210824-1200,20210824,1200,169,0.0,5.2,12.5,24
GB-20210824-1200,20210824,1200,170,0.0,4.6,20.5,24
GB-20210824-1200,20210824,1200,172,0.0,49.4,65.2,24
GB-20210824-1200,20210824,1200,174,0.5,18.3,67.7,24
GB-20210824-1200,20210824,1200,175,0.0,1.7,19.3,24
GB-20210824-1200,20210824,1200,177,,2.5,67.7,19
GB-20210824-1200,20210824,1200,182,0.0,0.0,0.0,24
GB-20210824-1200,20210824,1200,184,0.0,0.0,1.3,24
GB-20210824-1200,20210824,1200,185,0.0,0.3,2.0,24
GB-20210824-1200,20210824,1200,188,0.0,0.0,7.6,24
GB-20210824-1200,20210824,1200,189,0.0,0.0,13.3,24
GB-20210824-1200,20210824,1200,192,0.2,16.0,109.2,24
GB-20210824-1200,20210824,1200,201,0.1,1.5,17.4,24
GB-20210824-1200,20210824,1200,202,0.0,1.3,12.3,24
GB-20210824-1200,20210824,1200,203,0.0,0.5,26.1,24
GB-20210824-1200,20210824,1200,211,0.3,4.9,12.3,24
GB-20210824-1200,20210824,1200,212,0.0,0.6,9.6,24
GB-20210824-1200,20210824,1200,216,4.6,5.5,57.3,24
GB-20210824-1200,20210824,1200,217,2.6,6.8,34.1,24
GB-20210824-1200,20210824,1200,221,0.5,8.3,44.0,24
GB-20210824-1200,20210824,1200,226,0.3,12.2,59.4,24
GB-20210824-1200,20210824,1200,232,0.0,3.7,72.0,24
GB-20210824-1200,20210824,1200,235,0.0,4.1,23.9,24
GB-20210824-1200,20210824,1200,236,0.0,16.4,45.3,24
GB-20210824-1200,20210824,1200,238,24.8,91.3,138.5,24
GB-20210824-1200,20210824,1200,239,0.0,16.9,72.0,24
GB-20210824-1200,20210824,1200,243,0.0,65.4,107.6,24
GB-20210824-1200,20210824,1200,244,0.7,65.0,90.8,24
GB-20210824-1200,20210824,1200,245,0.0,84.5,116.6,24
GB-20210824-1200,20210824,1200,247,1.0,41.4,67.3,24
GB-20210824-1200,20210824,1200,248,8.9,84.0,117.7,24
GB-20210824-1200,20210824,1200,251,0.0,61.9,84.5,24
GB-20210824-1200,20210824,1200,252,0.0,39.5,64.9,24
GB-20210824-1200,20210824,1200,253,4.3,11.4,141.3,24
GB-20210824-1200,20210824,1200,254,3.0,36.0,66.1,24
GB-20210824-1200,20210824,1200,255,,,30.2,11
GB-20210824-1200,20210824,1200,257,3.7,12.6,143.6,24
GB-20210824-1200,20210824,1200,258,,,34.0,15
GB-20210824-1200,20210824,1200,259,0.0,5.6,24.3,24
GB-20210824-1200,20210824,1200,260,0.0,8.8,25.7,24
GB-20210824-1200,20210824,1200,261,1.5,5.7,16.2,24
GB-20210824-1200,20210824,1200,262,0.0,5.9,43.5,24
GB-20210824-1200,20210824,1200,263,0.0,17.2,81.5,24
GB-20210824-1200,20210824,1200,264,0.2,39.0,73.7,24
GB-20210824-1200,20210824,1200,266,1.0,9.0,85.0,24
GB-20210824-1200,20210824,1200,268,0.0,0.9,10.2,24
GB-20210824-1200,20210824,1200,271,3.3,4.5,70.9,24
GB-20210824-1200,20210824,1200,272,11.3,16.9,93.1,24
GB-20210824-1200,20210824,1200,273,13.1,27.7,83.7,24
GB-20210824-1200,20210824,1200,276,5.9,11.1,44.6,24
GB-20210824-1200,20210824,1200,277,7.5,9.2,74.7,24
GB-20210824-1200,20210824,1200,278,7.3,17.0,58.6,24
GB-20210824-1200,20210824,1200,279,5.6,27.7,83.3,24
GB-20210824-1200,20210824,1200,281,29.0,40.5,87.9,24
GB-20210824-1200,20210824,1200,283,10.5,20.7,94.2,24
GB-20210824-1200,20210824,1200,284,,8.2,41.4,21
GB-20210824-1200,20210824,1200,285,0.1,72.3,124.2,24
GB-20210824-1200,20210824,1200,288,5.4,18.5,99.6,24
GB-20210824-1200,20210824,1200,289,0.4,49.5,104.1,24
GB-20210824-1200,20210824,1200,294,0.0,4.7,163.1,24
GB-20210824-1200,20210824,1200,295,0.2,29.3,187.1,24
GB-20210824-1200,20210824,1200,296,2.0,13.0,144.0,24
GB-20210824-1200,20210824,1200,300,0.0,9.5,36.5,24
GB-20210824-1200,20210824,1200,301,0.0,20.0,32.0,24
GB-20210824-1200,20210824,1200,302,0.0,3.0,7.5,24
GB-20210824-1200,20210824,1200,303,0.0,0.0,0.0,24
GB-20210824-1200,20210824,1200,304,0.0,0.5,13.5,24
GB-20210824-1200,20210824,1200,305,0.0,1.0,13.5,24
GB-20210824-1200,20210824,1200,306,0.0,0.0,38.5,24
GB-20210824-1200,20210824,1200,308,0.0,9.0,15.5,24
GB-20210824-1200,20210824,1200,309,2.0,4.0,21.0,24
GB-20210824-1200,20210824,1200,310,0.5,3.5,49.0,24
GB-20210824-1200,20210824,1200,311,12.5,72.5,133.5,24
GB-20210824-1200,20210824,1200,312,11.0,16.5,51.5,24
GB-20210824-1200,20210824,1200,314,0.5,44.5,94.0,24
GB-20210824-1200,20210824,1200,315,0.0,39.0,73.0,21
GB-20210824-1200,20210824,1200,316,0.5,18.0,47.5,24
GB-20210824-1200,20210824,1200,317,0.0,73.0,114.5,24
GB-20210824-1200,20210824,1200,318,1.5,3.0,20.5,24
GB-20210824-1200,20210824,1200,319,0.0,65.0,116.0,24
GB-20210824-1200,20210824,1200,320,0.5,8.0,17.0,24
GB-20210824-1200,20210824,1200,321,0.0,4.5,14.0,24
GB-20210824-1200,20210824,1200,322,1.5,8.5,13.0,24
GB-20210824-1200,20210824,1200,323,0.5,4.5,8.0,24
GB-20210824-1200,20210824,1200,324,0.5,5.5,63.5,24
GB-20210824-1200,20210824,1200,325,0.5,8.0,41.5,24
GB-20210824-1200,20210824,1200,326,0.0,1.5,13.0,24
GB-20210824-1200,20210824,1200,327,0.0,6.5,51.0,24
GB-20210824-1200,20210824,1200,328,0.0,0.0,11.0,24
GB-20210824-1200,20210824,1200,329,0.5,7.0,39.5,24
GB-20210824-1200,20210824,1200,330,0.0,0.0,13.5,24
GB-20210824-1200,20210824,1200,350,2.0,7.0,17.5,24
GB-20210824-1200,20210824,1200,351,0.5,2.5,10.0,24
GB-20210824-1200,20210824,1200,352,0.5,1.0,6.0,24
GB-20210824-1200,20210824,1200,353,0.0,2.0,9.0,24
GB-20210824-1200,20210824,1200,355,0.0,1.0,17.5,24
GB-20210824-1200,20210824,1200,356,0.5,1.0,18.5,24
GB-20210824-1200,20210824,1200,358,0.0,1.5,27.5,24
GB-20210824-1200,20210824,1200,359,0.0,2.0,7.0,24
GB-20210824-1200,20210824,1200,360,0.0,7.0,12.0,24
GB-20210824-1200,20210824,1200,361,0.0,3.0,9.0,24
GB-20210824-1200,20210824,1200,365,1.0,5.0,15.0,24
GB-20210824-1200,20210824,1200,366,1.0,5.0,13.0,24
GB-20210824-1200,20210824,1200,367,1.5,1.5,15.0,24
GB-20210824-1200,20210824,1200,369,1.0,8.0,21.0,24
GB-20210824-1200,20210824,1200,370,0.0,0.0,15.5,24
GB-20210824-1200,20210824,1200,371,0.0,2.5,16.0,24
GB-20210824-1200,20210824,1200,372,0.0,1.0,7.5,24
GB-20210824-1200,20210824,1200,373,0.5,1.5,8.0,24
GB-20210824-1200,20210824,1200,374,0.0,0.5,22.5,24
GB-20210824-1200,20210824,1200,375,0.0,2.5,8.0,24
GB-20210824-1200,20210824,1200,376,0.5,1.5,12.5,24
GB-20210824-1200,20210824,1200,400,0.5,4.5,12.0,24
GB-20210824-1200,20210824,1200,401,0.5,7.5,15.0,24
GB-20210824-1200,20210824,1200,402,0.5,5.5,12.0,24
GB-20210824-1200,20210824,1200,403,0.0,5.0,10.5,24
GB-20210824-1200,20210824,1200,404,1.5,2.5,16.0,24
GB-20210824-1200,20210824,1200,405,1.0,1.5,12.0,24
GB-20210824-1200,20210824,1200,406,1.0,2.0,11.0,24
GB-20210824-1200,20210824,1200,407,1.0,8.0,13.5,24
GB-20210824-1200,20210824,1200,408,0.5,9.0,15.5,24
GB-20210824-1200,20210824,1200,409,0.5,6.5,12.0,24
GB-20210824-1200,20210824,1200,410,0.0,1.0,9.0,24
GB-20210824-1200,20210824,1200,411,1.5,2.0,11.0,24
GB-20210824-1200,20210824,1200,412,0.5,1.0,10.0,24
GB-20210824-1200,20210824,1200,413,0.0,4.5,8.5,20
GB-20210824-1200,20210824,1200,414,1.0,2.0,11.0,24
GB-20210824-1200,20210824,1200,415,0.0,4.0,14.5,24
