sgg,pmax,p99,rain,rain_mean,built,day,key,articles,hit,unseen
267,0.00079433114,4.742297e-05,13.858365553120771,1.0783399763186792,0.01586866,20210822,충청북도|충주시,,0,1
1,0.02184119,0.00043310877,12.072558750708899,6.509103502869735,0.011328612,20210823,강원특별자치도|강릉시,,0,0
2,0.00060205057,2.3150173e-05,1.9711769693434082,1.368862231791454,0.0089195045,20210823,강원특별자치도|고성군,,0,0
3,0.44265884,0.0010364826,11.962478176836157,7.816216823501575,0.028783469,20210823,강원특별자치도|동해시,,0,0
4,0.07363787,7.3952586e-05,15.683202661573887,9.087159262669545,0.0051696463,20210823,강원특별자치도|삼척시,,0,0
5,0.0061827563,0.00029284498,3.159016666313012,1.8322160053256056,0.03283154,20210823,강원특별자치도|속초시,,0,0
6,0.00092458253,2.2108443e-05,3.410442733351374,1.3546352305007234,0.00468242,20210823,강원특별자치도|양구군,,0,0
7,0.91391575,0.00011784253,6.995980568230152,3.9613830846348783,0.007455858,20210823,강원특별자치도|양양군,,0,0
8,0.0014716361,6.6469984e-05,17.09276830156644,7.289940537468737,0.0045453925,20210823,강원특별자치도|영월군,,0,0
9,0.030748472,0.00011576479,11.137586471935114,4.994491456441824,0.019613855,20210823,강원특별자치도|원주시,,0,0
10,0.9234998,0.0004018516,8.089538800219694,3.236223634907673,0.002960466,20210823,강원특별자치도|인제군,,0,0
11,5.94734e-05,1.9014103e-06,18.532979627450306,6.778953488047179,0.0034421773,20210823,강원특별자치도|정선군,,0,0
12,0.0010527138,5.111683e-06,2.9044813649573675,0.9010164746612592,0.0067715417,20210823,강원특별자치도|철원군,,0,0
13,0.097216845,5.278285e-05,4.172387342900038,1.2773128254694481,0.0118821785,20210823,강원특별자치도|춘천시,,0,0
14,0.0016407509,7.635885e-05,17.144949361681938,9.93631435161856,0.009549016,20210823,강원특별자치도|태백시,,0,0
15,0.0011067787,3.3811724e-05,20.254658987124763,6.145606207067094,0.004520742,20210823,강원특별자치도|평창군,,0,0
16,0.00017512504,2.2127983e-06,10.402209126700958,4.895706167916567,0.005171059,20210823,강원특별자치도|홍천군,,0,0
17,0.009635117,4.5062552e-05,2.6834022848148984,0.7924762358849878,0.0038705154,20210823,강원특별자치도|화천군,,0,0
18,0.00010169866,1.0707155e-05,10.892809266845385,5.728483652485914,0.009290892,20210823,강원특별자치도|횡성군,,0,0
19,0.00022411667,5.8230216e-06,1.247986792198693,0.609573404289053,0.011560032,20210823,경기도|가평군,,0,0
20,0.0055060475,0.00010330415,3.1321316933511603,1.4177776155353752,0.100389555,20210823,경기도|고양시,,0,0
21,1.6004768e-05,2.557288e-06,0.9221464473812375,0.5341159798140942,0.050083987,20210823,경기도|과천시,,0,0
22,0.17133105,0.012826544,1.718041062442353,1.0209166230067417,0.124866046,20210823,경기도|광명시,,0,0
23,0.001166866,3.167256e-05,2.3098241175272656,0.9868743789398795,0.04365434,20210823,경기도|광주시,,0,0
24,0.003810365,0.00024036999,1.8346748066542204,1.2373190607649245,0.106541224,20210823,경기도|구리시,,0,0
25,0.00013064446,1.560395e-05,1.755438392118473,0.9314989919787132,0.102661096,20210823,경기도|군포시,,0,0
26,0.0002740385,6.177002e-05,2.658952352416236,0.9878657043010659,0.12628931,20210823,경기도|권선구,,0,0
27,0.0031021356,0.00011985113,1.1825489864665237,0.5959319450537663,0.071369156,20210823,경기도|기흥구,,0,0
28,0.18075524,0.005760968,4.844869143271353,2.8745812129278074,0.05694426,20210823,경기도|김포시,,0,0
29,0.00043570544,1.59126e-05,1.3323049334285315,0.6068899547852673,0.04243142,20210823,경기도|남양주시,,0,0
30,0.0006233678,7.384511e-05,4.7083710596004185,1.9121945507985714,0.10672638,20210823,경기도|단원구,,0,0
32,9.881136e-05,8.504688e-06,1.5060522171455282,1.0984365989772036,0.04282796,20210823,경기도|동두천시,,0,0
33,0.00019707653,2.9116047e-05,1.051215166109614,0.5422896846375612,0.14082162,20210823,경기도|동안구,,0,0
34,0.0001081399,2.2134114e-05,1.2146922466830194,0.8089341193008374,0.033274148,20210823,경기도|동탄구,,0,0
35,0.0008676341,5.3791675e-05,2.7684142200547894,0.8260018565491695,0.05161117,20210823,경기도|만세구,,0,0
36,0.00016838855,2.9201441e-05,1.7452708351969097,0.9739546651780319,0.10404183,20210823,경기도|만안구,,0,0
37,0.0014848316,5.447202e-05,1.3490934604681872,0.8989309508500508,0.112320706,20210823,경기도|병점구,,0,0
38,0.005019182,0.00031796563,1.8456348064937629,1.2594472329013304,0.20809482,20210823,경기도|부천시,,0,0
39,0.00054036663,2.5328654e-05,1.0496369232811655,0.5742229623170078,0.06968539,20210823,경기도|분당구,,0,0
40,0.00012825716,2.9111237e-05,1.8769397065916564,1.1364614731611251,0.10835612,20210823,경기도|상록구,,0,0
41,0.0008056722,2.8110848e-05,0.8788372624355059,0.5128446127834744,0.115737475,20210823,경기도|성남시,,0,0
43,0.062217556,8.2529004e-05,2.312738815041181,0.6298931117218574,0.16149493,20210823,경기도|수원시,,0,0
45,0.00093125005,5.01782e-05,1.1201624215561121,0.7381431551975186,0.06817599,20210823,경기도|수지구,,0,0
46,0.1673162,0.00060451677,3.3310148873327607,1.1404091424361558,0.081284896,20210823,경기도|시흥시,,0,0
48,0.22841434,0.0011868798,6.575465608223264,3.589626250972278,0.03765767,20210823,경기도|안성시,,0,0
50,0.022957237,3.413329e-05,1.624111948835586,0.8661061106253793,0.05204635,20210823,경기도|양주시,,0,0
51,0.005361202,8.774061e-05,7.346874341038832,2.5022239245266467,0.017162133,20210823,경기도|양평군,,0,0
52,0.024231415,0.00010870871,7.381692640318457,4.080440465959916,0.022838896,20210823,경기도|여주시,,0,0
53,0.96260965,0.0004088979,2.825565353705315,1.2263739166984255,0.009143819,20210823,경기도|연천군,,0,0
55,0.000383523,1.5414576e-05,1.250794269241548,0.6827921950707181,0.083211966,20210823,경기도|오산시,,0,0
57,0.14689437,0.0014318861,6.54675498828874,1.502706897242752,0.035407756,20210823,경기도|용인시,,0,0
59,0.13609509,3.7582908e-05,0.8269175618964557,0.5173521978568169,0.05225514,20210823,경기도|의왕시,,0,0
60,0.000728959,4.7870857e-05,0.9460422409174498,0.6153997454399325,0.08013658,20210823,경기도|의정부시,,0,0
61,0.082128786,0.00015624135,6.54675498828874,3.7731312431951656,0.03982263,20210823,경기도|이천시,,0,0
67,0.9818917,0.37746406,3.991450258763507,1.925209184371182,0.029332157,20210823,경기도|파주시,,0,0
69,0.001228607,5.0670824e-05,1.6603151157614775,0.6088210201690802,0.049739204,20210823,경기도|평택시,,0,0
70,0.0013094505,0.000106055304,2.1811993488906105,0.6721777092717748,0.030526489,20210823,경기도|포천시,,0,0
71,0.0004607237,3.8640854e-05,1.2685182809946127,0.640191806284922,0.081363164,20210823,경기도|하남시,,0,0
72,0.0005863026,2.7883174e-05,1.5591743220963203,0.7388169868813912,0.05873859,20210823,경기도|화성시,,0,0
74,0.00686253,0.0005504474,99.80656897649169,62.13169915997248,0.024468627,20210823,경상남도|거제시,3.0,1,0
75,0.11144745,0.00014367324,14.213111456076149,4.5733401482995575,0.0105707925,20210823,경상남도|거창군,,0,0
76,0.0014071655,4.1890395e-05,71.88555542496033,45.4961523428093,0.019107196,20210823,경상남도|고성군,4.0,1,0
77,0.8007357,0.010783621,73.39420926943421,54.87894767282556,0.04995524,20210823,경상남도|김해시,3.0,1,0
78,0.021245671,0.0005274528,65.4481363313098,28.924127725522045,0.024952572,20210823,경상남도|남해군,3.0,1,0
79,0.16577901,0.0013245101,57.383535988386335,36.77706986511376,0.031238085,20210823,경상남도|마산합포구,,0,0
80,0.11936367,0.0007946627,59.65641661298772,40.47045546338141,0.061600808,20210823,경상남도|마산회원구,,0,0
81,0.99986297,0.9972471,54.94895877068242,26.433315816582517,0.018122848,20210823,경상남도|밀양시,,0,0
82,0.0057792636,0.0004282662,66.84142181642044,31.697940911998792,0.02620915,20210823,경상남도|사천시,2.0,1,0
83,0.0057950434,0.00016859216,11.987893779083,3.928411893475397,0.009490353,20210823,경상남도|산청군,,0,0
84,0.10767815,0.0006411208,66.45743592455983,44.28260700892208,0.064848565,20210823,경상남도|성산구,,0,0
85,0.050207246,0.0010255511,84.30219334736466,48.506320324429545,0.021960318,20210823,경상남도|양산시,,0,0
86,0.001486287,7.081289e-05,27.3064813928504,13.4351763732792,0.012563212,20210823,경상남도|의령군,,0,0
87,0.053585898,0.007821946,64.00505842235484,45.463225398019965,0.046217296,20210823,경상남도|의창구,,0,0
88,0.9784947,0.03714871,61.07414917871938,15.703747226797109,0.02464539,20210823,경상남도|진주시,,0,0
89,0.0043166843,0.0005157109,67.22279883486529,45.62756696631504,0.03914856,20210823,경상남도|진해구,,0,0
90,0.38909993,0.006655899,45.58862250111997,16.737271593691965,0.022080654,20210823,경상남도|창녕군,,0,0
92,0.43292603,0.0011668814,59.42985707844491,29.68583310195987,0.0270228,20210823,경상남도|통영시,2.0,1,0
93,0.0039642924,0.0002829678,31.251042174883572,8.891677175848885,0.012930834,20210823,경상남도|하동군,,0,0
94,0.00061507116,0.00012258589,62.06887286040971,30.880994902423005,0.02442954,20210823,경상남도|함안군,,0,0
95,8.069189e-06,3.824991e-07,15.450590735097649,3.2132748627809695,0.01065599,20210823,경상남도|함양군,,0,0
96,0.4757348,0.0008209674,23.44685179931306,5.973533281332513,0.010998517,20210823,경상남도|합천군,,0,0
97,0.049018636,0.0011840833,24.16935764501492,12.473634831833541,0.03677903,20210823,경상북도|경산시,,0,0
98,0.48276088,0.0054479525,75.51531597723563,31.00954753792786,0.01918897,20210823,경상북도|경주시,,0,0
99,0.080926746,0.00028198655,17.914452423739323,5.349546621110559,0.018092498,20210823,경상북도|고령군,,0,0
100,0.0014369352,0.00029027695,16.50309170857266,10.937025402311974,0.032238554,20210823,경상북도|구미시,,0,0
101,0.005379422,0.0004935745,18.011574680693833,9.396808292122525,0.014223254,20210823,경상북도|김천시,,0,0
102,0.5786904,0.00055210205,67.33428465823333,27.912596773825875,0.032424554,20210823,경상북도|남구,,0,0
103,0.010679575,0.00014231533,27.22465036312739,17.881649480830283,0.011070325,20210823,경상북도|문경시,,0,0
104,0.0035767574,0.00023142039,25.757334106747294,12.293150219741879,0.005479145,20210823,경상북도|봉화군,,0,0
105,0.76867217,0.0015138859,39.22939762969812,24.39870877892819,0.01658306,20210823,경상북도|북구,,0,0
106,0.010425843,0.0006467071,28.807018206600333,15.69763919043976,0.016421672,20210823,경상북도|상주시,,0,0
107,0.021440696,0.00080232363,18.282264985066526,10.170302540771058,0.015739111,20210823,경상북도|성주군,,0,0
108,0.023998337,0.0016738364,17.773031680534285,8.372352852376002,0.012213201,20210823,경상북도|안동시,,0,0
109,0.9805904,0.008647699,30.15003916497032,16.84952796839666,0.006593696,20210823,경상북도|영덕군,,0,0
110,0.0034629784,0.000108214605,15.862453519056242,9.956720574342175,0.004195274,20210823,경상북도|영양군,,0,0
111,0.023705913,0.00086626626,26.412297777831554,13.348968475379833,0.018098708,20210823,경상북도|영주시,,0,0
112,0.041585203,0.0020532268,28.549037443764973,17.689625416028974,0.018387694,20210823,경상북도|영천시,,0,0
113,0.020834202,0.0010224796,22.30667928109566,13.78487700081245,0.015953735,20210823,경상북도|예천군,,0,0
114,0.04215606,0.0002343893,16.240623615682125,10.20607945011093,0.0050235637,20210823,경상북도|울진군,,0,0
115,0.0033630459,0.00026449488,16.30684557275769,9.30022339742272,0.011234403,20210823,경상북도|의성군,,0,0
116,0.0015969722,0.00026947996,34.27890432361164,15.856782111803778,0.01505213,20210823,경상북도|청도군,,0,0
117,0.0069068535,0.00037319976,18.964891678178294,11.649480877531133,0.006263392,20210823,경상북도|청송군,,0,0
118,0.0023824538,0.00019189907,21.42097323851582,12.666326122221188,0.024929874,20210823,경상북도|칠곡군,,0,0
120,0.009313951,0.0010495281,20.096172857204998,11.929069186300477,0.0102995215,20210823,대구광역시|군위군,,0,0
121,7.7647055e-05,9.482581e-06,15.436200117488625,6.734995369635733,0.21410532,20210823,대구광역시|남구,,0,0
122,0.00055981305,7.16807e-05,16.17695689756268,5.154577573770361,0.15354536,20210823,대구광역시|달서구,,0,0
123,0.0007460651,7.881231e-06,18.17465243373105,8.634578300059918,0.025521664,20210823,대구광역시|달성군,,0,0
124,0.00843918,0.0011552466,17.28956686250361,9.298644345053086,0.049013626,20210823,대구광역시|동구,,0,0
125,0.0019427442,0.0002696086,19.766521996595355,7.0991617249372,0.11392516,20210823,대구광역시|북구,,0,0
126,0.0005873866,6.456705e-05,7.087305182552276,4.2290305463139735,0.358341,20210823,대구광역시|서구,,0,0
127,0.0046109594,0.00035206522,18.88424603434396,13.256874337011734,0.09597164,20210823,대구광역시|수성구,,0,0
128,2.2043318e-05,6.4463193e-06,5.7270209436634705,4.281129944019793,0.40637255,20210823,대구광역시|중구,,0,0
129,0.0017560836,8.568058e-05,23.05872691249048,17.994521345738598,0.087147415,20210823,대전광역시|대덕구,,0,0
130,0.0057926755,0.0005108107,24.221718195166126,15.547567089524447,0.053016327,20210823,대전광역시|동구,,0,0
131,0.06709921,0.0014231631,20.376937011382932,17.082547303908825,0.0821481,20210823,대전광역시|서구,,0,0
132,0.027471509,0.0023567432,20.376937011382932,13.769700914094674,0.040170677,20210823,대전광역시|유성구,,0,0
133,0.005367914,0.0009470929,20.72867305932838,16.50472557634124,0.10701088,20210823,대전광역시|중구,,0,0
134,0.02458149,0.0006041479,83.91051072130601,64.92796792490307,0.056298982,20210823,부산광역시|강서구,,0,0
135,0.17469111,0.0048370664,84.60920653243859,70.2641086781506,0.08543787,20210823,부산광역시|금정구,1.0,1,0
136,0.41693613,0.0052702986,104.74527381112179,67.34829156779622,0.028418792,20210823,부산광역시|기장군,5.0,1,0
137,0.086059175,0.0090820305,67.74880818525949,48.864412230999115,0.17617919,20210823,부산광역시|남구,,0,0
138,0.4582833,0.050607424,69.13697950293621,62.84365804596908,0.2478917,20210823,부산광역시|동구,,0,0
139,0.99637145,0.2494622,76.1458659954369,68.69675430713171,0.27001646,20210823,부산광역시|동래구,,0,0
140,0.86606103,0.0062556323,90.37176971013346,68.6150419106351,0.2105575,20210823,부산광역시|부산진구,,0,0
141,0.2634477,0.009877761,91.04548203448455,64.55569527118621,0.08345388,20210823,부산광역시|북구,1.0,1,0
142,0.19217081,0.0029104357,91.04548203448455,65.25082098431898,0.18202299,20210823,부산광역시|사상구,,0,0
143,0.07593353,0.0019461273,68.55197152743737,56.08200756074661,0.18250397,20210823,부산광역시|사하구,,0,0
144,0.83854926,0.38513327,68.49774136890969,54.652048110852824,0.19887967,20210823,부산광역시|서구,,0,0
145,0.53587514,0.20201173,63.19484296316902,52.674926515790574,0.30181506,20210823,부산광역시|수영구,,0,0
146,0.99951077,0.9977843,73.83174570401509,67.0372894834204,0.2721374,20210823,부산광역시|연제구,3.0,1,0
147,0.10497653,0.0010230192,53.911481926217675,39.42595463815236,0.23438892,20210823,부산광역시|영도구,,0,0
148,0.21342492,0.14698207,57.494904359181724,53.167349620209784,0.3774921,20210823,부산광역시|중구,,0,0
149,0.6869687,0.01206519,96.27654951810837,57.14820169707154,0.098253556,20210823,부산광역시|해운대구,,0,0
150,0.0004519044,4.293173e-05,1.016670650666735,0.7007770400188276,0.21491867,20210823,서울특별시|강남구,,0,0
151,0.0033763007,0.0006501496,1.8346748066542204,1.0428245606402484,0.19362725,20210823,서울특별시|강동구,,0,0
152,0.0018348069,0.0005224592,1.2133961096502994,0.7492968039448927,0.21384287,20210823,서울특별시|강북구,,0,0
153,0.0029525575,0.00072127994,1.7524417622286514,1.1891134862514356,0.16139907,20210823,서울특별시|강서구,,0,0
154,0.006179835,0.0023147087,0.9204823297817104,0.6534704460641114,0.23857243,20210823,서울특별시|관악구,,0,0
155,0.00036333135,5.5478467e-05,1.331539586361032,0.9481739305203575,0.31931004,20210823,서울특별시|광진구,,0,0
156,0.0038703985,0.0003650034,1.2834332654116831,0.8608423149201591,0.25102857,20210823,서울특별시|구로구,,0,0
157,0.0019694977,0.0008432298,1.3361145109811332,0.707085997604422,0.2866613,20210823,서울특별시|금천구,,0,0
158,0.056818124,0.0002666115,1.4342570521015054,0.7815072483163591,0.1103323,20210823,서울특별시|노원구,,0,0
159,0.0043672365,0.0011367707,0.8758309547362539,0.6839995922565392,0.1906345,20210823,서울특별시|도봉구,,0,0
160,2.3180744e-05,9.6011345e-06,1.3931386191882968,0.8327328931626982,0.39138693,20210823,서울특별시|동대문구,,0,0
161,0.007366266,0.0017183573,1.0096410346159246,0.8296394588357026,0.33796737,20210823,서울특별시|동작구,,0,0
162,0.00052199914,0.0001520621,1.4504406909206107,0.8026844125624193,0.23749919,20210823,서울특별시|마포구,,0,0
163,0.0027473278,0.000104857536,0.9654339181142859,0.7493747140426156,0.28597853,20210823,서울특별시|서대문구,,0,0
164,0.0025240774,0.00021030672,0.9270100499270484,0.689791165801212,0.1527132,20210823,서울특별시|서초구,,0,0
165,5.374998e-05,1.5007154e-05,1.126750341519558,0.8037473766086703,0.24313739,20210823,서울특별시|성동구,,0,0
166,0.0010116902,0.00019648304,1.3088302262185607,0.8435740074047475,0.27144006,20210823,서울특별시|성북구,,0,0
167,0.008152877,0.0011057219,1.185734171672569,0.8964859790318417,0.20900385,20210823,서울특별시|송파구,,0,0
168,0.013551311,0.0020142393,1.4583453361410648,0.8303035947835639,0.27614936,20210823,서울특별시|양천구,,0,0
169,0.00092145975,0.00033644767,0.9808786002783261,0.7043507764112122,0.23688714,20210823,서울특별시|영등포구,,0,0
170,0.0023588683,6.102123e-05,1.126750341519558,0.8022640399287135,0.24028867,20210823,서울특별시|용산구,,0,0
171,0.009765545,0.0006095134,1.4199545661685988,0.9011944447844551,0.23235407,20210823,서울특별시|은평구,,0,0
172,0.00042677013,6.3994994e-05,1.2517458674847148,0.7523610523152705,0.20800734,20210823,서울특별시|종로구,,0,0
173,7.248967e-05,2.7529468e-05,1.0864774406848787,0.8898459123475582,0.33383211,20210823,서울특별시|중구,,0,0
174,0.0049635256,0.00097392756,1.4342570521015054,1.1395007637760985,0.2648714,20210823,서울특별시|중랑구,,0,0
175,0.0062835994,0.00061490963,15.960321191038625,9.687854722077772,0.024589159,20210823,세종특별자치시|세종특별자치시,,0,0
176,0.9246138,0.49592793,60.931753762066364,51.296107680871586,0.1337486,20210823,울산광역시|남구,,0,0
177,0.011683526,0.0028601734,59.345796091938,42.60822977386912,0.09543598,20210823,울산광역시|동구,,0,0
178,0.9895177,0.663905,71.15153771142164,54.55151095952855,0.03343175,20210823,울산광역시|북구,,0,0
179,0.9865829,0.067105,77.66314238558213,48.72443381781909,0.019974098,20210823,울산광역시|울주군,,0,0
180,0.743569,0.30852675,60.88312203312914,53.6834926914783,0.14487654,20210823,울산광역시|중구,,0,0
181,0.00081073586,5.692287e-05,19.6204382032156,7.507844189511701,0.018321032,20210823,인천광역시|강화군,,0,0
182,0.0055688657,0.000678312,3.68939240227337,2.59683485647294,0.11009229,20210823,인천광역시|검단구,,0,0
183,0.0011668936,0.00024619605,2.8523263871708573,1.5433822026478905,0.08837697,20210823,인천광역시|계양구,,0,0
184,0.0040479987,0.00022659393,2.663159097612758,1.477032150753871,0.13258046,20210823,인천광역시|남동구,,0,0
185,0.0070977877,0.0011605108,2.539921792185244,1.9971081411049292,0.29343018,20210823,인천광역시|미추홀구,,0,0
186,0.00997484,0.0012882143,1.7668606071868758,1.2686443864043586,0.22977798,20210823,인천광역시|부평구,,0,0
187,0.007431316,0.00053675275,3.3576975175916837,2.1673270657670285,0.08955355,20210823,인천광역시|서해구,,0,0
188,0.008909593,0.00106538,4.709334368594378,2.5002335493942547,0.05974291,20210823,인천광역시|연수구,,0,0
189,0.0047504785,0.00048090224,4.676411673261707,3.1845526711599654,0.018372605,20210823,인천광역시|영종구,,0,0
190,0.0008123331,0.00013981848,14.972281190256277,3.9203748848165754,0.016873319,20210823,인천광역시|옹진군,,0,0
191,0.0034453662,0.0007085149,2.9266687688747575,2.1439063017123217,0.22007455,20210823,인천광역시|제물포구,,0,0
192,0.0001907189,1.928543e-05,4.219759004316681,1.0500438049402137,0.01621852,20210823,전남광주통합특별시|강진군,,0,0
193,0.00015424161,6.1225132e-06,6.214066803455353,1.536233062021104,0.01646816,20210823,전남광주통합특별시|고흥군,,0,0
194,0.002265419,5.3725485e-05,9.285820694688786,2.9586698214351594,0.011901082,20210823,전남광주통합특별시|곡성군,,0,0
195,0.58611476,0.025235094,2.64722287444359,1.6127119399378227,0.051120542,20210823,전남광주통합특별시|광산구,,0,0
196,0.00062464125,6.900127e-05,20.94577492409735,7.12693799961795,0.015043942,20210823,전남광주통합특별시|광양시,,0,0
197,0.0014423142,4.7532987e-05,8.687638751172926,2.4379921558482613,0.010736046,20210823,전남광주통합특별시|구례군,,0,0
198,0.0069550416,0.0003014971,6.1154237710773796,1.678446842076903,0.024003621,20210823,전남광주통합특별시|나주시,,0,0
199,0.55346096,0.00024193212,2.2368186596043715,1.4400156101995572,0.07934508,20210823,전남광주통합특별시|남구,,0,0
200,0.0015083256,0.00012316288,5.211512915460237,1.6028726954986336,0.018168416,20210823,전남광주통합특별시|담양군,,0,0
201,0.002796012,0.0002494372,3.2057093003628934,1.5077276864308566,0.08013186,20210823,전남광주통합특별시|동구,,0,0
202,0.00021895526,3.3614942e-05,1.3658774677314796,1.01743210884455,0.15049301,20210823,전남광주통합특별시|목포시,,0,0
203,0.003138708,6.1883975e-06,5.618250998028088,2.1461839590592073,0.02927128,20210823,전남광주통합특별시|무안군,,0,0
204,0.0003318244,1.7786742e-05,4.332777071579281,1.849007137739059,0.013709322,20210823,전남광주통합특별시|보성군,,0,0
205,0.00051819265,4.388732e-06,2.0183705205757483,0.9772347876593259,0.07747001,20210823,전남광주통합특별시|북구,,0,0
206,0.3565589,0.002955206,1.774489201779943,1.3272068852403964,0.116675735,20210823,전남광주통합특별시|서구,,0,0
207,0.00035044586,2.3663024e-05,6.509545448100349,2.8015378526380994,0.017866664,20210823,전남광주통합특별시|순천시,,0,0
208,0.0010218328,4.5452725e-05,6.243483787528627,2.422118613188744,0.017137645,20210823,전남광주통합특별시|신안군,,0,0
209,0.002977596,0.00033932755,28.568330133295,10.583461288425836,0.028584091,20210823,전남광주통합특별시|여수시,7.0,1,0
210,0.804055,0.009607481,11.185499955550767,4.165150272771973,0.019530833,20210823,전남광주통합특별시|영광군,,0,0
211,0.014199315,0.00045085532,4.858240153640509,1.551851337005945,0.02347939,20210823,전남광주통합특별시|영암군,,0,0
212,0.004334724,7.377664e-05,3.59929843818342,0.4979936290720051,0.02468698,20210823,전남광주통합특별시|완도군,,0,0
213,0.0044055223,0.00022495742,5.924318689775343,1.696920798630401,0.014341304,20210823,전남광주통합특별시|장성군,,0,0
214,4.155296e-05,5.3708104e-06,4.632519671072562,1.1624387095348512,0.01612072,20210823,전남광주통합특별시|장흥군,,0,0
215,0.00028173492,3.0426285e-05,2.5598987626532717,0.3545439497449125,0.014778018,20210823,전남광주통합특별시|진도군,,0,0
216,0.0010271538,7.10637e-05,4.6176916240850305,2.078985607399065,0.01715692,20210823,전남광주통합특별시|함평군,,0,0
217,0.00028028348,1.2467432e-05,3.4005555081724497,0.9498314056824573,0.015813647,20210823,전남광주통합특별시|해남군,,0,0
218,0.025566638,0.0011415741,8.731320271268487,3.4654096898969735,0.008989363,20210823,전남광주통합특별시|화순군,,0,0
219,0.0038652872,7.084176e-05,13.691693330232132,4.613608699162737,0.016882049,20210823,전북특별자치도|고창군,,0,0
220,0.0026373412,0.00037026624,14.228877071960596,6.139724338753963,0.038959805,20210823,전북특별자치도|군산시,,0,0
221,0.0026135838,0.00011158404,30.40229464339791,13.128342239310967,0.027121179,20210823,전북특별자치도|김제시,,0,0
222,0.000343269,6.3433536e-06,7.322427853699385,2.9779672966414337,0.014194287,20210823,전북특별자치도|남원시,,0,0
223,0.0035127404,0.00027052348,23.15764845635082,11.578040709555392,0.082725614,20210823,전북특별자치도|덕진구,,0,0
224,0.97974354,0.27694565,15.00049159883444,7.468981819835852,0.0056756735,20210823,전북특별자치도|무주군,,0,0
225,0.011029813,7.907999e-05,22.349981336301425,9.756503203024822,0.019097745,20210823,전북특별자치도|부안군,,0,0
226,0.0007642433,8.757334e-05,10.598651565611362,3.0073867987970373,0.01130007,20210823,전북특별자치도|순창군,,0,0
227,0.0032148294,0.00045580365,16.93077027136072,10.68444453867862,0.083680846,20210823,전북특별자치도|완산구,,0,0
228,0.10101023,0.004795528,25.514894637550846,13.674211965344599,0.015556909,20210823,전북특별자치도|완주군,,0,0
229,0.41169828,0.0009147732,26.274175300621813,14.421519672624813,0.038717262,20210823,전북특별자치도|익산시,,0,0
230,0.0013877408,6.7899775e-05,13.027208184454745,3.996308078404657,0.010320729,20210823,전북특별자치도|임실군,,0,0
231,0.0008658245,2.3425326e-05,12.351702546332188,4.973296624141279,0.008975527,20210823,전북특별자치도|장수군,,0,0
233,0.00524278,0.00011009616,16.56482807704985,6.667227489161179,0.024628915,20210823,전북특별자치도|정읍시,,0,0
234,0.0702851,0.00014031523,25.959925747913076,6.544877766415266,0.0067571085,20210823,전북특별자치도|진안군,,0,0
235,0.3488365,0.00013933616,8.423531252725903,0.9341516040211669,0.02434876,20210823,제주특별자치도|서귀포시,2.0,1,0
236,0.00827174,9.662779e-05,8.80945235863328,0.47575856969086844,0.024005989,20210823,제주특별자치도|제주시,2.0,1,0
237,0.037819713,0.0050003817,19.8319082838813,15.464418171649543,0.017302806,20210823,충청남도|계룡시,,0,0
238,0.0023429052,0.00023723562,16.69344055155913,7.167599570496418,0.016259823,20210823,충청남도|공주시,,0,0
239,0.012043634,0.00042578764,26.96431594027672,14.32603657164115,0.013615628,20210823,충청남도|금산군,,0,0
240,0.046076514,0.001629218,23.953497024214204,14.368175105997475,0.029573679,20210823,충청남도|논산시,,0,0
241,0.0027433073,8.403511e-06,1.6312246471643448,0.5065536349324005,0.027739875,20210823,충청남도|당진시,,0,0
242,0.69392973,0.0013780463,9.424272540879125,5.625119580898331,0.032832433,20210823,충청남도|동남구,,0,0
243,0.00030965934,4.561384e-05,4.1979866325855255,0.9143077109702689,0.021823805,20210823,충청남도|보령시,,0,0
244,0.001782602,0.00012591205,11.502062227916516,4.354688622772943,0.020603007,20210823,충청남도|부여군,,0,0
245,0.76922315,0.0015427601,5.455845683153408,3.0407579477959774,0.06623694,20210823,충청남도|서북구,,0,0
246,0.00055695075,3.3662072e-06,1.3760702774355498,0.3591425259199469,0.022504687,20210823,충청남도|서산시,,0,0
247,0.0060385135,0.00034589713,8.315495819028001,3.973710970575736,0.02600358,20210823,충청남도|서천군,,0,0
248,0.0036395537,4.6373585e-05,6.030294209893327,1.252628363106667,0.03422183,20210823,충청남도|아산시,,0,0
249,0.09779566,5.5336222e-05,2.2305906119581778,0.6327580442963517,0.023587188,20210823,충청남도|예산군,,0,0
251,0.07468899,0.006568381,8.236076679003114,2.966803922001868,0.01738151,20210823,충청남도|청양군,,0,0
252,4.7063168e-05,2.7166845e-06,2.0194752276778063,0.517926809259734,0.018320445,20210823,충청남도|태안군,,0,0
253,0.00031445656,1.9216392e-05,1.1522533848959333,0.3308270974932379,0.03522862,20210823,충청남도|홍성군,,0,0
254,0.03963523,0.0013687781,32.08667293621693,15.00997562782811,0.011333871,20210823,충청북도|괴산군,1.0,1,0
255,0.24054633,0.0003225637,16.74303352336089,9.029369036438716,0.0054600295,20210823,충청북도|단양군,,0,0
256,0.01059035,0.0004661861,32.08667293621693,18.985494015369166,0.010400314,20210823,충청북도|보은군,,0,0
257,0.015142462,0.0018644644,26.83611157470538,16.10518492709231,0.022780107,20210823,충청북도|상당구,,0,0
258,0.006432345,0.0018145681,19.394406022135325,13.902939622367505,0.055587716,20210823,충청북도|서원구,,0,0
