sgg,pmax,p99,pmean,f05,f10,rain,rain_mean,built,n,day,key,articles,hit,unseen
209,0.0012866275,2.8050501e-05,2.3220844e-06,0.0,0.0,2.090130753815174,0.34723187870360417,0.028584091,20000,20220823,전남광주통합특별시|여수시,,0,1
210,0.26674566,0.0032886008,0.00036233314,0.00215,0.00065,6.248759829749664,1.7193700106225949,0.019530833,20000,20220823,전남광주통합특별시|영광군,,0,1
211,0.098933816,0.000682625,7.060079e-05,0.0002,0.0,1.1563488603472554,0.3008725662270042,0.02347939,20000,20220823,전남광주통합특별시|영암군,,0,1
212,0.0048390273,5.8337453e-05,3.7142631e-06,0.0,0.0,1.741216352665409,0.12690247944257863,0.02468698,20000,20220823,전남광주통합특별시|완도군,,0,1
213,0.002435334,0.00012368284,6.984689e-06,0.0,0.0,3.0581873593231044,0.898510572223877,0.014341304,20000,20220823,전남광주통합특별시|장성군,,0,1
214,7.1452596e-05,3.3574684e-06,2.1810662e-07,0.0,0.0,0.8548960572322055,0.3274516940629915,0.01612072,20000,20220823,전남광주통합특별시|장흥군,,0,1
215,0.00011734794,2.0259418e-05,1.4546202e-06,0.0,0.0,0.5773514005898809,0.013104800952861356,0.014778018,20000,20220823,전남광주통합특별시|진도군,,0,1
216,0.0009577977,4.5242643e-05,2.888419e-06,0.0,0.0,8.444771639837805,1.2190737466769046,0.01715692,20000,20220823,전남광주통합특별시|함평군,,0,1
217,0.0002358752,8.667864e-06,4.758629e-07,0.0,0.0,2.0870890749016935,0.5666204482660915,0.015813647,20000,20220823,전남광주통합특별시|해남군,,0,1
218,0.0036780718,8.384239e-05,4.8519605e-06,0.0,0.0,1.0508715212345123,0.3972573296778695,0.008989363,20000,20220823,전남광주통합특별시|화순군,,0,1
219,0.00022871503,3.270689e-05,1.9264492e-06,0.0,0.0,3.6088926792144775,1.207025688108702,0.016882049,20000,20220823,전북특별자치도|고창군,,0,1
220,0.007934591,0.0002841756,2.2555061e-05,0.0,0.0,23.923950492346194,8.267742950956311,0.038959805,20000,20220823,전북특별자치도|군산시,,0,1
221,0.0006844673,3.8752554e-05,2.5633028e-06,0.0,0.0,14.933950428501703,5.749415532417927,0.027121179,20000,20220823,전북특별자치도|김제시,,0,1
222,4.3779117e-05,1.1546414e-06,6.906832e-08,0.0,0.0,1.3827806271632046,0.2699602707101464,0.014194287,20000,20220823,전북특별자치도|남원시,,0,1
223,0.0006314101,0.00010545529,5.5897926e-06,0.0,0.0,11.863312066843113,4.618891960383264,0.082725614,7927,20220823,전북특별자치도|덕진구,,0,1
224,0.95065063,0.18811059,0.006143656,0.01835,0.01345,8.951884223604187,3.4872843496567403,0.0056756735,20000,20220823,전북특별자치도|무주군,,0,1
225,0.00026681213,9.299481e-06,6.7549996e-07,0.0,0.0,8.88279214501381,1.350458966511747,0.019097745,20000,20220823,전북특별자치도|부안군,,0,1
226,0.0005672039,1.678944e-05,8.974068e-07,0.0,0.0,1.1220558152029603,0.2508258647003973,0.01130007,20000,20220823,전북특별자치도|순창군,,0,1
227,0.0018796509,0.00027576106,1.6474884e-05,0.0,0.0,10.818817376760611,6.57745440201369,0.083680846,6388,20220823,전북특별자치도|완산구,,0,1
228,0.19639029,0.0010183423,5.8753572e-05,5e-05,5e-05,13.749940722686006,5.256319278958781,0.015556909,20000,20220823,전북특별자치도|완주군,,0,1
229,0.00906185,0.00015820116,1.6896116e-05,0.0,0.0,12.842407191628203,4.95242489286385,0.038717262,20000,20220823,전북특별자치도|익산시,,0,1
230,0.0006710967,2.0829948e-05,9.97825e-07,0.0,0.0,8.951121711317683,1.3857972891308434,0.010320729,20000,20220823,전북특별자치도|임실군,,0,1
231,0.000121456025,6.163147e-06,2.687586e-07,0.0,0.0,5.2498309970736345,1.233558743929299,0.008975527,20000,20220823,전북특별자치도|장수군,,0,1
233,0.0015800602,1.930368e-05,1.2985107e-06,0.0,0.0,3.5608978885769225,0.7537952115787605,0.024628915,20000,20220823,전북특별자치도|정읍시,,0,1
234,0.075983234,0.00011967399,2.3175287e-05,0.0001,0.0,10.491444432487091,4.602767027246106,0.0067571085,20000,20220823,전북특별자치도|진안군,,0,1
235,0.17129497,9.561608e-05,2.131195e-05,0.0001,5e-05,0.2567143402993679,0.01709777680776703,0.02434876,20000,20220823,제주특별자치도|서귀포시,,0,1
236,0.00827174,9.8042605e-05,7.3834644e-06,0.0,0.0,0.6445373928387805,0.02714241466303356,0.024005989,20000,20220823,제주특별자치도|제주시,,0,1
237,0.05088304,0.005916842,0.00023849578,0.00023651844843897824,0.0,14.808933398046065,10.843136896758404,0.017302806,4228,20220823,충청남도|계룡시,,0,1
238,0.011685102,0.00022060062,1.225113e-05,0.0,0.0,18.96580967770812,6.772268802426313,0.016259823,20000,20220823,충청남도|공주시,,0,1
239,0.016105859,0.00019464165,1.6688422e-05,0.0,0.0,17.79680023698408,7.245499357206376,0.013615628,20000,20220823,충청남도|금산군,,0,1
240,0.042461205,0.0014030584,9.9933684e-05,0.0,0.0,19.125002377482208,11.03551477231056,0.029573679,20000,20220823,충청남도|논산시,,0,1
241,0.0022486611,5.9492145e-06,6.7943273e-07,0.0,0.0,0.5109334148485989,0.06001970795738986,0.027739875,20000,20220823,충청남도|당진시,,0,1
242,0.6447159,0.0011651567,0.00036742908,0.00155,0.0007,10.742921475321054,0.9299158889193563,0.032832433,20000,20220823,충청남도|동남구,,0,1
243,0.005014992,0.00014384718,9.561542e-06,0.0,0.0,11.385206713942656,5.334956415589357,0.021823805,20000,20220823,충청남도|보령시,,0,1
244,0.009206553,0.00023561426,1.5475076e-05,0.0,0.0,15.145802383621533,7.2271882131542515,0.020603007,20000,20220823,충청남도|부여군,,0,1
245,0.17484157,0.0001427018,8.167394e-05,0.00036483035388544326,0.00021889821233126596,0.6648288972695203,0.1672181604134702,0.06623694,13705,20220823,충청남도|서북구,,0,1
246,0.0071079214,1.1823473e-05,1.9037509e-06,0.0,0.0,3.9653716158548677,0.9257186575222309,0.022504687,20000,20220823,충청남도|서산시,,0,1
247,0.0013894261,0.00020521191,1.525251e-05,0.0,0.0,10.144827253456848,4.181384213031118,0.02600358,20000,20220823,충청남도|서천군,,0,1
248,0.00021160135,1.1732509e-05,7.38972e-07,0.0,0.0,3.2933529051661026,0.4704223109907888,0.03422183,20000,20220823,충청남도|아산시,,0,1
249,0.13123801,0.00010972373,2.6208692e-05,0.0001,5e-05,7.804074389239153,2.473537876101289,0.023587188,20000,20220823,충청남도|예산군,,0,1
251,0.08378144,0.009657008,0.00037595842,0.0004,0.0,14.183867619518423,5.4960682055977985,0.01738151,20000,20220823,충청남도|청양군,,0,1
252,0.000482208,1.1184964e-05,6.0357377e-07,0.0,0.0,4.262920789837759,0.9147611394243819,0.018320445,20000,20220823,충청남도|태안군,,0,1
253,0.0015356758,0.00015080083,1.0823212e-05,0.0,0.0,6.407067817946276,3.2637172472336906,0.03522862,20000,20220823,충청남도|홍성군,,0,1
254,0.0034390043,0.00016235371,8.757322e-06,0.0,0.0,2.5343104952771682,0.3910082809777198,0.011333871,20000,20220823,충청북도|괴산군,,0,1
255,0.0016993011,1.5549418e-05,1.5986257e-06,0.0,0.0,1.1787961026032765,0.44511859874044357,0.0054600295,20000,20220823,충청북도|단양군,,0,1
256,0.00530087,0.00023993477,1.2992424e-05,0.0,0.0,28.645840950145306,9.039114176395762,0.010400314,20000,20220823,충청북도|보은군,,0,1
257,0.013984731,0.0005791939,3.578241e-05,0.0,0.0,14.417779927452404,4.892137587457295,0.022780107,20000,20220823,충청북도|상당구,,0,1
258,0.0049926816,0.000921721,5.4386728e-05,0.0,0.0,13.511798909225035,5.854831335374718,0.055587716,8517,20220823,충청북도|서원구,,0,1
259,0.43488136,0.0009769332,0.00032427846,0.002,0.00115,14.368618480861187,7.341915829918211,0.0077717463,20000,20220823,충청북도|영동군,,0,1
260,0.033341855,0.00088094315,5.5218617e-05,0.0,0.0,17.137175798416138,11.201293440899072,0.016504113,20000,20220823,충청북도|옥천군,,0,1
261,0.00016604493,1.7665461e-05,1.2768596e-06,0.0,0.0,0.5708901432711476,0.18085092654975596,0.028465457,20000,20220823,충청북도|음성군,,0,1
262,0.0011536416,7.2451717e-06,4.662608e-07,0.0,0.0,0.6151364602167936,0.2476629967111934,0.011813162,20000,20220823,충청북도|제천시,,0,1
263,0.00016894357,1.7772314e-05,1.156017e-06,0.0,0.0,1.7265033001701036,0.2655011205595977,0.033610556,5663,20220823,충청북도|증평군,,0,1
264,0.00039670523,1.64465e-05,9.4409285e-07,0.0,0.0,0.7609587171076175,0.25730330763004894,0.022561831,20000,20220823,충청북도|진천군,,0,1
265,0.0511381,0.003570888,0.00016218731,6.721333512568894e-05,0.0,3.2198313719709404,1.0201319515365173,0.05018383,14878,20220823,충청북도|청원구,,0,1
266,0.13064344,0.010614611,0.00047853202,0.0006557377049180328,0.00014571948998178506,6.52626025552551,3.24168072437116,0.05239724,13725,20220823,충청북도|청주시,,0,1
267,0.00060153607,1.1248269e-05,7.1169995e-07,0.0,0.0,0.5462056292453781,0.15778584369457094,0.01586866,20000,20220823,충청북도|충주시,,0,1
1,0.000826193,3.1064665e-05,1.3955279e-06,0.0,0.0,0.022724867614063747,4.5218766799371225e-05,0.011328612,20000,20220826,강원특별자치도|강릉시,,0,1
2,5.1534073e-05,2.5942888e-06,1.3627164e-07,0.0,0.0,0.03780090995132923,0.0006149000904069743,0.0089195045,14684,20220826,강원특별자치도|고성군,,0,1
3,0.0056461506,3.881762e-05,2.5307663e-06,0.0,0.0,8.104104199446738e-05,1.0310565139245214e-07,0.028783469,12576,20220826,강원특별자치도|동해시,,0,1
4,0.00095363864,4.4290637e-06,3.2126442e-07,0.0,0.0,0.08033036858735917,0.0015184170867942157,0.0051696463,20000,20220826,강원특별자치도|삼척시,,0,1
5,0.0009043414,1.8076998e-05,9.039896e-07,0.0,0.0,0.025956116451804213,0.0002576839440410714,0.03283154,7358,20220826,강원특별자치도|속초시,,0,1
6,6.114574e-05,2.4295061e-06,1.0879116e-07,0.0,0.0,1.040143330891927,0.024010278287046823,0.00468242,20000,20220826,강원특별자치도|양구군,,0,1
7,0.031263568,7.890413e-06,8.001785e-06,0.0,0.0,0.04824383681019147,0.0006497320512023482,0.007455858,20000,20220826,강원특별자치도|양양군,,0,1
8,4.6878286e-05,2.8759882e-06,1.344166e-07,0.0,0.0,0.1416856504996152,0.0032225451460059654,0.0045453925,20000,20220826,강원특별자치도|영월군,,0,1
9,0.007616014,1.779449e-05,2.5080433e-06,0.0,0.0,0.04650022089481354,0.0017341104865830858,0.019613855,20000,20220826,강원특별자치도|원주시,,0,1
10,0.49261615,3.6163125e-05,0.00015792754,0.00065,0.00045,0.5518612861633301,0.004217287999503606,0.002960466,20000,20220826,강원특별자치도|인제군,,0,1
11,2.3289601e-06,1.373862e-07,7.3614377e-09,0.0,0.0,0.17376206318537393,0.002683868001588659,0.0034421773,20000,20220826,강원특별자치도|정선군,,0,1
12,1.9450614e-05,1.6851993e-06,9.548258e-08,0.0,0.0,4.296282757655717,0.1964451292785229,0.0067715417,20000,20220826,강원특별자치도|철원군,,0,1
13,0.06531007,1.3185471e-05,5.6055924e-06,5e-05,0.0,0.633891481741254,0.014477981444252268,0.0118821785,20000,20220826,강원특별자치도|춘천시,,0,1
14,1.8380197e-05,2.2373818e-06,1.2068375e-07,0.0,0.0,0.08033036858735917,0.007273053630224604,0.009549016,20000,20220826,강원특별자치도|태백시,,0,1
15,5.124618e-05,2.0891514e-06,1.2395147e-07,0.0,0.0,2.2874165958007024,0.0030505270492309743,0.004520742,20000,20220826,강원특별자치도|평창군,,0,1
16,1.2449203e-05,5.489548e-07,2.7303669e-08,0.0,0.0,0.0682179523864761,0.0013927181241815561,0.005171059,20000,20220826,강원특별자치도|홍천군,,0,1
17,0.0009078707,5.664033e-06,2.8745401e-07,0.0,0.0,1.3335450064817755,0.036914439350013956,0.0038705154,20000,20220826,강원특별자치도|화천군,,0,1
18,1.04144e-05,1.5075748e-06,7.860267e-08,0.0,0.0,0.07265044803110261,0.003682915461937955,0.009290892,20000,20220826,강원특별자치도|횡성군,,0,1
19,0.00010004248,2.1931066e-06,1.1664551e-07,0.0,0.0,2.5446121849139067,0.03646548159651623,0.011560032,20000,20220826,경기도|가평군,,0,1
20,0.00017261844,1.1376009e-05,7.8531747e-07,0.0,0.0,0.19328806797663373,0.0035139240888763536,0.100389555,18583,20220826,경기도|고양시,,0,1
21,8.12927e-06,2.4638432e-06,1.718297e-07,0.0,0.0,8.104104199446738e-05,7.745858255146225e-07,0.050083987,2511,20220826,경기도|과천시,,0,1
22,0.09105573,0.004726208,0.00024698052,0.001104158998895841,0.0,0.01960897942384084,0.0005247513479673706,0.124866046,2717,20220826,경기도|광명시,,0,1
23,0.0013968584,8.142547e-06,6.72884e-07,0.0,0.0,0.05582815781235695,0.0003740535161385196,0.04365434,20000,20220826,경기도|광주시,,0,1
24,0.00021029261,1.5638865e-05,1.3035016e-06,0.0,0.0,0.017729848623275757,0.00016536755612131553,0.106541224,2344,20220826,경기도|구리시,,0,1
25,0.00012730021,8.968683e-06,5.9853244e-07,0.0,0.0,8.104104199446738e-05,3.500005739847433e-07,0.102661096,2547,20220826,경기도|군포시,,0,1
26,5.825185e-05,1.1750711e-05,9.727314e-07,0.0,0.0,8.104104199446738e-05,4.889353966483703e-07,0.12628931,3315,20220826,경기도|권선구,,0,1
27,0.0003500909,6.679415e-05,3.5300973e-06,0.0,0.0,8.104104199446738e-05,3.682396175910786e-07,0.071369156,5722,20220826,경기도|기흥구,,0,1
28,0.57506746,6.885605e-05,6.541942e-05,0.00010889687465969727,0.00010889687465969727,0.1791452925244812,0.007379898500569571,0.05694426,18366,20220826,경기도|김포시,,0,1
29,0.00021752062,6.52691e-06,4.2464072e-07,0.0,0.0,0.2068140109380086,0.00290631267089387,0.04243142,20000,20220826,경기도|남양주시,,0,1
30,4.476084e-05,7.6237925e-06,5.439002e-07,0.0,0.0,8.104104199446738e-05,2.737452669857642e-07,0.10672638,6513,20220826,경기도|단원구,,0,1
32,0.00030591968,1.0130483e-05,5.839435e-07,0.0,0.0,0.21104380919132382,0.0036508523557748696,0.04282796,6697,20220826,경기도|동두천시,,0,1
33,0.00013975128,2.5429375e-05,1.8745749e-06,0.0,0.0,0.0,0.0,0.14082162,1527,20220826,경기도|동안구,,0,1
34,1.990234e-05,7.593286e-06,5.427966e-07,0.0,0.0,8.104104199446738e-05,1.1520437605830203e-06,0.033274148,3869,20220826,경기도|동탄구,,0,1
35,0.00060644257,1.6749953e-05,9.74035e-07,0.0,0.0,0.009494126463929812,1.894274628769684e-05,0.05161117,20000,20220826,경기도|만세구,,0,1
36,6.5975524e-05,1.950977e-05,9.971711e-07,0.0,0.0,0.0,0.0,0.10404183,2538,20220826,경기도|만안구,,0,1
37,0.0010185434,1.516006e-05,2.0926766e-06,0.0,0.0,8.104104199446738e-05,8.78869747656895e-07,0.112320706,1752,20220826,경기도|병점구,,0,1
38,0.0004895194,4.676836e-05,2.907129e-06,0.0,0.0,0.00016208208398893476,7.147504636335918e-06,0.20809482,3753,20220826,경기도|부천시,,0,1
39,0.00034317453,1.4248347e-05,1.3347171e-06,0.0,0.0,8.104104199446738e-05,3.8384348555863873e-07,0.06968539,4856,20220826,경기도|분당구,,0,1
40,3.1797343e-05,8.91627e-06,5.43514e-07,0.0,0.0,0.00016208208398893476,7.069881529926117e-06,0.10835612,4012,20220826,경기도|상록구,,0,1
41,0.00049125723,2.6032198e-05,2.022965e-06,0.0,0.0,0.05582815781235695,0.0004556631290617825,0.115737475,4979,20220826,경기도|성남시,,0,1
43,0.024288394,4.3293257e-05,7.9942665e-06,0.0,0.0,8.104104199446738e-05,3.6433619348568213e-07,0.16149493,5116,20220826,경기도|수원시,,0,1
45,0.00032575167,2.2293612e-05,1.6667609e-06,0.0,0.0,8.104104199446738e-05,1.4591877367424874e-06,0.06817599,2888,20220826,경기도|수지구,,0,1
46,0.0027409904,5.4693166e-05,5.1277552e-06,0.0,0.0,0.02834359804789225,2.932463401787042e-06,0.081284896,9776,20220826,경기도|시흥시,,0,1
48,0.0494749,9.415687e-05,1.7969087e-05,0.0,0.0,0.02518865962823232,0.0001717100818088511,0.03765767,20000,20220826,경기도|안성시,,0,1
50,0.0055456082,1.339816e-05,1.2114249e-06,0.0,0.0,0.20549326853749034,0.010299820080101683,0.05204635,20000,20220826,경기도|양주시,,0,1
51,0.008428139,6.9038324e-06,9.1338984e-07,0.0,0.0,0.24568506048914668,0.0015718630650818036,0.017162133,20000,20220826,경기도|양평군,,0,1
52,0.010291358,1.5976364e-05,2.18425e-06,0.0,0.0,0.05190448587139448,0.0001732081535747663,0.022838896,20000,20220826,경기도|여주시,,0,1
53,0.9610052,5.982567e-05,0.0005051851,0.00095,0.0009,2.5695633133291267,0.10935220035945142,0.009143819,20000,20220826,경기도|연천군,,0,1
55,0.00013436726,8.233423e-06,6.965258e-07,0.0,0.0,8.104104199446738e-05,2.0423649696186335e-06,0.083211966,2976,20220826,경기도|오산시,,0,1
57,0.020122232,0.00024227618,2.1683387e-05,0.0,0.0,0.008571956927577656,0.00017638846226909662,0.035407756,20000,20220826,경기도|용인시,,0,1
59,0.020057678,2.3934248e-05,1.0202223e-05,0.0,0.0,8.104104199446738e-05,4.374685127906471e-07,0.05225514,3705,20220826,경기도|의왕시,,0,1
60,0.00028533305,3.1214357e-05,1.9012472e-06,0.0,0.0,0.18661969618794197,0.009921030785033954,0.08013658,5667,20220826,경기도|의정부시,,0,1
61,0.7313131,3.796076e-05,4.2765903e-05,5e-05,5e-05,0.05190448587139448,6.736124843349293e-05,0.03982263,20000,20220826,경기도|이천시,,0,1
67,0.4655193,0.0012820851,0.0001975896,0.00085,0.0004,0.050266741299613685,0.0006982787596726363,0.029332157,20000,20220826,경기도|파주시,,0,1
69,0.00042233718,1.5043233e-05,1.0130057e-06,0.0,0.0,0.012189252758010602,8.96269950865341e-05,0.049739204,20000,20220826,경기도|평택시,,0,1
70,0.0004940294,2.5570282e-05,1.4143601e-06,0.0,0.0,0.554563527305921,0.024035303091398477,0.030526489,20000,20220826,경기도|포천시,,0,1
71,0.00028090473,1.7785678e-05,1.291036e-06,0.0,0.0,0.021163133283456165,0.00023647368081426907,0.081363164,6439,20220826,경기도|하남시,,0,1
72,0.00024807637,1.5471762e-05,9.229881e-07,0.0,0.0,0.0,0.0,0.05873859,10573,20220826,경기도|화성시,,0,1
74,0.0022623818,2.3415732e-05,1.4362399e-06,0.0,0.0,0.006200904026627541,3.663861020565188e-05,0.024468627,20000,20220826,경상남도|거제시,,0,1
75,0.00045468778,8.942561e-06,4.771809e-07,0.0,0.0,0.09084213525056839,0.0014818934342920936,0.0105707925,20000,20220826,경상남도|거창군,,0,1
76,0.00015385992,2.4377514e-06,1.4177046e-07,0.0,0.0,8.104104199446738e-05,2.4312312598340212e-08,0.019107196,20000,20220826,경상남도|고성군,,0,1
77,0.0002700665,1.569955e-05,9.2756915e-07,0.0,0.0,0.00016208208398893476,5.389229292632081e-07,0.04995524,20000,20220826,경상남도|김해시,,0,1
78,0.0002773761,1.3390757e-05,6.875336e-07,0.0,0.0,0.00016208208398893476,9.599311424244661e-06,0.024952572,20000,20220826,경상남도|남해군,,0,1
79,0.00014525927,1.0851885e-05,6.082351e-07,0.0,0.0,0.0,0.0,0.031238085,16857,20220826,경상남도|마산합포구,,0,1
80,9.158071e-05,5.9508807e-06,3.485508e-07,0.0,0.0,0.0,0.0,0.061600808,6328,20220826,경상남도|마산회원구,,0,1
81,0.07103051,0.0031680672,0.0001243453,5e-05,0.0,0.06832651123598528,0.0002531858182376406,0.018122848,20000,20220826,경상남도|밀양시,,0,1
82,0.00013406598,5.175368e-06,3.079956e-07,0.0,0.0,8.104104199446738e-05,1.7829029238782824e-07,0.02620915,20000,20220826,경상남도|사천시,,0,1
83,0.0010175526,1.1802941e-05,5.856549e-07,0.0,0.0,0.21998847706709057,0.007444686752490816,0.009490353,20000,20220826,경상남도|산청군,,0,1
84,0.00011419977,3.479798e-06,3.6913713e-07,0.0,0.0,8.104104199446738e-05,7.206559918667268e-07,0.064848565,6185,20220826,경상남도|성산구,,0,1
85,0.00018729751,7.2504963e-06,3.3155294e-07,0.0,0.0,0.03982179918481658,0.0007218606813044364,0.021960318,20000,20220826,경상남도|양산시,,0,1
86,0.00018113779,4.5728875e-06,2.701472e-07,0.0,0.0,0.03779679785172144,0.0002546685607449035,0.012563212,20000,20220826,경상남도|의령군,,0,1
87,8.103165e-05,5.9441904e-06,3.4849197e-07,0.0,0.0,8.104104199446738e-05,4.24869791540247e-07,0.046217296,14115,20220826,경상남도|의창구,,0,1
88,0.81771946,0.0020314592,0.0005420299,0.0019,0.00135,0.013816059877475102,0.00015988647378059492,0.02464539,20000,20220826,경상남도|진주시,,0,1
89,2.470531e-05,2.0593786e-06,1.3095394e-07,0.0,0.0,0.00016208208398893476,3.7927245580656313e-07,0.03914856,8547,20220826,경상남도|진해구,,0,1
90,0.65180403,0.0009553768,0.00018610193,0.00045,0.00035,0.0003241641679778695,5.632352418615482e-07,0.022080654,20000,20220826,경상남도|창녕군,,0,1
92,0.010455055,1.648884e-05,2.6481143e-06,0.0,0.0,0.00016208208398893476,3.4589520170256233e-06,0.0270228,16916,20220826,경상남도|통영시,,0,1
93,0.00014865477,6.237292e-06,4.0186956e-07,0.0,0.0,0.12707536791761714,0.0026194349200464786,0.012930834,20000,20220826,경상남도|하동군,,0,1
94,5.872561e-05,3.4506797e-06,2.4560285e-07,0.0,0.0,8.104104199446738e-05,1.9044644868699835e-07,0.02442954,20000,20220826,경상남도|함안군,,0,1
95,2.6683197e-06,1.5074671e-07,7.833923e-09,0.0,0.0,3.0216013477086863,0.00993190698057054,0.01065599,20000,20220826,경상남도|함양군,,0,1
96,0.04410284,4.2846263e-05,1.2684399e-05,0.0,0.0,0.0467898982266585,0.0008294576558818031,0.010998517,20000,20220826,경상남도|합천군,,0,1
97,0.00010346661,1.1087871e-05,6.561507e-07,0.0,0.0,8.104104199446738e-05,2.8364364698063583e-07,0.03677903,20000,20220826,경상북도|경산시,,0,1
98,0.0029350822,7.201003e-05,4.1522703e-06,0.0,0.0,0.018921703721086185,1.0975940857315436e-05,0.01918897,20000,20220826,경상북도|경주시,,0,1
99,0.0068572927,1.4947645e-05,2.8130278e-06,0.0,0.0,0.00923804317911466,2.153554957913002e-05,0.018092498,20000,20220826,경상북도|고령군,,0,1
100,0.00094083935,4.249377e-05,3.185041e-06,0.0,0.0,0.11430889368057251,0.0006990353117721195,0.032238554,20000,20220826,경상북도|구미시,,0,1
101,0.00071933813,3.2110536e-05,1.5046746e-06,0.0,0.0,0.08634753276904424,0.0007217927560118066,0.014223254,20000,20220826,경상북도|김천시,,0,1
102,0.00069391384,3.3219312e-05,1.8755147e-06,0.0,0.0,0.0,0.0,0.032424554,20000,20220826,경상북도|남구,,0,1
103,2.7667364e-05,2.245707e-06,1.30261e-07,0.0,0.0,0.032031700015068054,0.0003735218315026335,0.011070325,20000,20220826,경상북도|문경시,,0,1
104,0.00016764952,4.729657e-06,2.1844392e-07,0.0,0.0,0.09494127829869589,0.0009413518168764616,0.005479145,20000,20220826,경상북도|봉화군,,0,1
105,0.017224189,6.943952e-05,1.1599456e-05,0.0,0.0,0.012660621354977291,0.000122919875557515,0.01658306,20000,20220826,경상북도|북구,,0,1
106,0.0005352626,1.430769e-05,8.3581295e-07,0.0,0.0,0.06303913270433743,0.0009620121281846271,0.016421672,20000,20220826,경상북도|상주시,,0,1
107,0.0025806562,5.530016e-05,3.3773924e-06,0.0,0.0,8.104104199446738e-05,9.724925039336086e-07,0.015739111,20000,20220826,경상북도|성주군,,0,1
108,0.0011808607,3.677419e-05,1.9047862e-06,0.0,0.0,0.1798597325881322,0.0004321129338073661,0.012213201,20000,20220826,경상북도|안동시,,0,1
109,0.0014769617,1.685428e-05,1.1261113e-06,0.0,0.0,0.06296289277573427,0.002593236246794792,0.006593696,20000,20220826,경상북도|영덕군,,0,1
110,2.4010305e-05,2.7333379e-06,1.13438524e-07,0.0,0.0,0.02198151250680288,0.00023536588453425793,0.004195274,20000,20220826,경상북도|영양군,,0,1
111,0.0020078162,2.3027076e-05,1.5089065e-06,0.0,0.0,8.104104199446738e-05,1.9855055288644508e-07,0.018098708,20000,20220826,경상북도|영주시,,0,1
112,9.260028e-05,8.430275e-06,4.837215e-07,0.0,0.0,0.022224398950735726,8.501947906722004e-05,0.018387694,20000,20220826,경상북도|영천시,,0,1
113,0.000104644954,5.921846e-06,3.147776e-07,0.0,0.0,8.104104199446738e-05,1.5803003188921138e-07,0.015953735,20000,20220826,경상북도|예천군,,0,1
114,0.00027030593,1.9465988e-05,8.300035e-07,0.0,0.0,0.014266913135846455,7.4988410002940015e-06,0.0050235637,20000,20220826,경상북도|울진군,,0,1
115,0.0011011674,2.4964942e-05,1.3563589e-06,0.0,0.0,0.0355287566781044,0.00035258854243535703,0.011234403,20000,20220826,경상북도|의성군,,0,1
116,1.5635887e-05,2.1021822e-06,1.4439615e-07,0.0,0.0,0.04082015016077397,0.00016367866253276587,0.01505213,20000,20220826,경상북도|청도군,,0,1
117,0.0033833743,1.3883293e-05,7.6289024e-07,0.0,0.0,0.05718054668007729,0.0011151690100634974,0.006263392,20000,20220826,경상북도|청송군,,0,1
118,0.00016751276,1.8269657e-05,1.3841629e-06,0.0,0.0,8.104104199446738e-05,6.442762838560157e-07,0.024929874,20000,20220826,경상북도|칠곡군,,0,1
120,0.0004203462,2.7254868e-05,1.3217489e-06,0.0,0.0,0.008708733444412548,7.920172569962839e-07,0.0102995215,20000,20220826,대구광역시|군위군,,0,1
121,6.713505e-05,6.0868065e-06,3.2016894e-07,0.0,0.0,0.0,0.0,0.21410532,1241,20220826,대구광역시|남구,,0,1
122,0.00011115013,9.675113e-06,6.817071e-07,0.0,0.0,0.0,0.0,0.15354536,4367,20220826,대구광역시|달서구,,0,1
123,5.8456975e-05,6.3199974e-07,4.3594433e-08,0.0,0.0,8.104104199446738e-05,7.293693779502063e-08,0.025521664,20000,20220826,대구광역시|달성군,,0,1
124,0.0019489243,8.232983e-05,4.6501823e-06,0.0,0.0,8.104104199446738e-05,7.918690947981798e-07,0.049013626,12588,20220826,대구광역시|동구,,0,1
125,0.0016454032,4.2824413e-05,3.2222608e-06,0.0,0.0,0.0,0.0,0.11392516,6478,20220826,대구광역시|북구,,0,1
126,5.7415662e-05,1.4877189e-05,7.813496e-07,0.0,0.0,0.0,0.0,0.358341,1197,20220826,대구광역시|서구,,0,1
127,8.853232e-05,1.2756101e-05,6.290344e-07,0.0,0.0,8.104104199446738e-05,3.063354450745318e-07,0.09597164,5291,20220826,대구광역시|수성구,,0,1
128,3.8783106e-05,8.5936545e-06,7.570969e-07,0.0,0.0,0.0,0.0,0.40637255,480,20220826,대구광역시|중구,,0,1
129,0.00025352347,4.1591393e-06,2.8249332e-07,0.0,0.0,0.0003241641679778695,5.7031358416160144e-05,0.087147415,4847,20220826,대전광역시|대덕구,,0,1
130,5.611933e-05,8.160386e-06,4.6602406e-07,0.0,0.0,0.07901214063167572,0.0014980365863921233,0.053016327,9564,20220826,대전광역시|동구,,0,1
131,0.0006662904,4.281315e-05,3.491752e-06,0.0,0.0,8.104104199446738e-05,2.0692365784108522e-07,0.0821481,6658,20220826,대전광역시|서구,,0,1
132,0.0014746928,4.753257e-05,4.282497e-06,0.0,0.0,0.0003241641679778695,1.1661583186213033e-05,0.040170677,12224,20220826,대전광역시|유성구,,0,1
133,4.7076075e-05,1.4420804e-05,8.1457097e-07,0.0,0.0,0.00016208208398893476,2.6184809012624282e-06,0.10701088,4302,20220826,대전광역시|중구,,0,1
